GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900340,1610612742,DAL,SAC,Dallas,1628973,Jalen Brunson,,,,4:28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1,0
21900340,1610612742,DAL,SAC,Dallas,1629151,Ryan Broekhoff,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900339,1610612746,LAC,WAS,LA,202695,Kawhi Leonard,,F,,31:36,12.0,18.0,667,3.0,6.0,0.5,7.0,8.0,875,0.0,11.0,11.0,5.0,1.0,0.0,4.0,2.0,34.0,26.0,0,1
21900339,1610612746,LAC,WAS,LA,203090,Maurice Harkless,,F,,36:27,4.0,6.0,667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,1.0,0.0,2.0,11.0,22.0,0,1
21900339,1610612746,LAC,WAS,LA,1627826,Ivica Zubac,,C,,20:56,1.0,4.0,0.25,0.0,0.0,0.0,5.0,6.0,833,3.0,2.0,5.0,1.0,0.0,2.0,1.0,2.0,7.0,16.0,0,1
21900339,1610612746,LAC,WAS,LA,202331,Paul George,,G,,25:32,11.0,21.0,524,3.0,10.0,0.3,2.0,2.0,1.0,1.0,5.0,6.0,6.0,4.0,0.0,1.0,5.0,27.0,35.0,0,1
21900339,1610612746,LAC,WAS,LA,201976,Patrick Beverley,,G,,23:48,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,4.0,9.0,14.0,0,1
21900339,1610612746,LAC,WAS,LA,101150,Lou Williams,,,,29:49,7.0,17.0,412,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,18.0,-1.0,0,1
21900339,1610612746,LAC,WAS,LA,1626149,Montrezl Harrell,,,,25:11,8.0,12.0,667,0.0,1.0,0.0,4.0,7.0,5.710.000.000.000.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,20.0,2.0,0,1
21900339,1610612746,LAC,WAS,LA,203210,JaMychal Green,,,,4:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,0,1
21900339,1610612746,LAC,WAS,LA,202335,Patrick Patterson,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,1
21900339,1610612764,WAS,LAC,Washington,203078,Bradley Beal,,G,,36:14,5.0,18.0,278,1.0,5.0,0.2,9.0,9.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,4.0,20.0,-22.0,0,0
21900339,1610612764,WAS,LAC,Washington,202397,Ish Smith,,G,,30:53,6.0,15.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,2.0,14.0,-32.0,0,0
21900339,1610612764,WAS,LAC,Washington,101133,Ian Mahinmi,,,,17:30,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,3.0,2.0,3.0,9.0,18.0,0,0
21900339,1610612764,WAS,LAC,Washington,202722,Davis Bertans,,,,28:28,7.0,13.0,5.379.999.999.999.990,6.0,12.0,0.5,5.0,6.0,833,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,25.0,4.0,0,0
21900339,1610612764,WAS,LAC,Washington,202738,Isaiah Thomas,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900339,1610612746,LAC,WAS,LA,1629010,Jerome Robinson,,,,17:38,1.0,5.0,0.2,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,-13.0,1,1
21900339,1610612746,LAC,WAS,LA,1629611,Terance Mann,,,,10:32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-18.0,1,1
21900339,1610612746,LAC,WAS,LA,1628476,Derrick Walton Jr.,,,,12:24,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,1,1
21900339,1610612746,LAC,WAS,LA,1629662,Mfiondu Kabengele,,,,1:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,1,1
21900339,1610612764,WAS,LAC,Washington,1629067,Isaac Bonga,,F,,13:15,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-14.0,1,0
21900339,1610612764,WAS,LAC,Washington,1629060,Rui Hachimura,,F,,37:24,5.0,14.0,357,0.0,1.0,0.0,7.0,7.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,3.0,17.0,-34.0,1,0
21900339,1610612764,WAS,LAC,Washington,1629021,Moritz Wagner,,C,,17:35,2.0,3.0,667,2.0,2.0,1.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,7.0,-30.0,1,0
21900339,1610612764,WAS,LAC,Washington,1628972,Troy Brown Jr.,,,,35:09,9.0,12.0,0.75,2.0,4.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,4.0,2.0,0.0,0.0,3.0,22.0,5.0,1,0
21900339,1610612764,WAS,LAC,Washington,1629185,Chris Chiozza,,,,15:36,2.0,6.0,3.329.999.999.999.990,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,5.0,15.0,1,0
21900339,1610612764,WAS,LAC,Washington,1629678,Admiral Schofield,,,,5:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1,0
21900339,1610612764,WAS,LAC,Washington,1629620,Justin Robinson,,,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0
21900338,1610612761,TOR,PHI,Toronto,1628384,OG Anunoby,,F,,35:29,8.0,14.0,5.710.000.000.000.000,2.0,4.0,0.5,1.0,1.0,1.0,3.0,7.0,10.0,2.0,4.0,1.0,0.0,2.0,19.0,2.0,0,0
21900338,1610612761,TOR,PHI,Toronto,1627783,Pascal Siakam,,F,,36:29,7.0,18.0,389,0.0,4.0,0.0,2.0,3.0,667,3.0,4.0,7.0,2.0,1.0,0.0,1.0,1.0,16.0,0.0,0,0
21900338,1610612761,TOR,PHI,Toronto,201188,Marc Gasol,,C,,30:13,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,2.0,5.0,0.0,9.0,0,0
21900338,1610612761,TOR,PHI,Toronto,1627832,Fred VanVleet,,G,,12:07,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0,0
21900338,1610612761,TOR,PHI,Toronto,200768,Kyle Lowry,,G,,37:45,7.0,14.0,0.5,4.0,8.0,0.5,8.0,9.0,889,2.0,4.0,6.0,5.0,2.0,0.0,4.0,4.0,26.0,0.0,0,0
21900338,1610612761,TOR,PHI,Toronto,201586,Serge Ibaka,,,,27:46,5.0,15.0,3.329.999.999.999.990,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,6.0,12.0,-2.0,0,0
21900338,1610612761,TOR,PHI,Toronto,1626181,Norman Powell,,,,22:44,3.0,8.0,375,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,2.0,8.0,-12.0,0,0
21900338,1610612761,TOR,PHI,Toronto,1626178,Rondae Hollis-Jefferson,,,,16:02,4.0,6.0,667,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,-16.0,0,0
21900338,1610612761,TOR,PHI,Toronto,1626259,Malcolm Miller,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900338,1610612755,PHI,TOR,Philadelphia,202699,Tobias Harris,,F,,38:54,10.0,22.0,455,4.0,8.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,2.0,1.0,26.0,-6.0,0,1
21900338,1610612755,PHI,TOR,Philadelphia,201143,Al Horford,,F,,31:09,5.0,9.0,556,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,2.0,0.0,3.0,11.0,-9.0,0,1
21900338,1610612755,PHI,TOR,Philadelphia,203954,Joel Embiid,,C,,30:29,3.0,7.0,429,0.0,1.0,0.0,4.0,6.0,667,1.0,7.0,8.0,6.0,1.0,1.0,7.0,2.0,10.0,-4.0,0,1
21900338,1610612755,PHI,TOR,Philadelphia,1627788,Furkan Korkmaz,,G,,26:22,1.0,6.0,1.669.999.999.999.990,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,-2.0,0,1
21900338,1610612755,PHI,TOR,Philadelphia,1627732,Ben Simmons,,G,,39:11,8.0,11.0,727,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,9.0,0.0,0.0,5.0,2.0,16.0,4.0,0,1
21900338,1610612755,PHI,TOR,Philadelphia,203516,James Ennis III,,,,22:52,3.0,8.0,375,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,19.0,0,1
21900338,1610612755,PHI,TOR,Philadelphia,203118,Mike Scott,,,,9:06,2.0,4.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,12.0,0,1
21900338,1610612755,PHI,TOR,Philadelphia,203526,Raul Neto,,,,10:24,2.0,3.0,667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0,1
21900338,1610612755,PHI,TOR,Philadelphia,203504,Trey Burke,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900338,1610612755,PHI,TOR,Philadelphia,203124,Kyle O'Quinn,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900338,1610612761,TOR,PHI,Toronto,1629056,Terence Davis,,,,16:57,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,-8.0,1,0
21900338,1610612761,TOR,PHI,Toronto,1628449,Chris Boucher,,,,4:28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,1,0
21900338,1610612761,TOR,PHI,Toronto,1629744,Matt Thomas,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,1,0
21900338,1610612755,PHI,TOR,Philadelphia,1629680,Matisse Thybulle,,,,31:33,6.0,9.0,667,5.0,8.0,625,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,20.0,13.0,1,1
21900338,1610612755,PHI,TOR,Philadelphia,1629003,Shake Milton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900338,1610612755,PHI,TOR,Philadelphia,1629621,Marial Shayok,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900337,1610612741,CHI,MIA,Chicago,1627739,Kris Dunn,,F,,33:34,6.0,9.0,667,0.0,0.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,2.0,3.0,0.0,1.0,6.0,16.0,-4.0,0,0
21900337,1610612741,CHI,MIA,Chicago,1628374,Lauri Markkanen,,F,,37:47,8.0,15.0,5.329.999.999.999.990,4.0,10.0,0.4,2.0,2.0,1.0,3.0,4.0,7.0,2.0,1.0,0.0,1.0,1.0,22.0,-1.0,0,0
21900337,1610612741,CHI,MIA,Chicago,203897,Zach LaVine,,G,,40:33,5.0,19.0,263,1.0,8.0,125,7.0,9.0,778,0.0,6.0,6.0,3.0,2.0,0.0,7.0,5.0,18.0,-9.0,0,0
21900337,1610612741,CHI,MIA,Chicago,203107,Tomas Satoransky,,G,,22:44,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,-2.0,0,0
21900337,1610612741,CHI,MIA,Chicago,201152,Thaddeus Young,,,,22:35,5.0,10.0,0.5,2.0,5.0,0.4,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,12.0,-9.0,0,0
21900337,1610612741,CHI,MIA,Chicago,1627853,Ryan Arcidiacono,,,,6:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0
21900337,1610612741,CHI,MIA,Chicago,1627756,Denzel Valentine,,,,14:17,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,1.0,0,0
21900337,1610612741,CHI,MIA,Chicago,1627885,Shaquille Harrison,,,,9:22,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0,0
21900337,1610612748,MIA,CHI,Miami,202710,Jimmy Butler,,F,,44:10,3.0,14.0,214,0.0,5.0,0.0,17.0,21.0,0.81,1.0,5.0,6.0,7.0,1.0,1.0,3.0,4.0,23.0,0.0,0,1
21900337,1610612748,MIA,CHI,Miami,1628389,Bam Adebayo,,F,,40:55,7.0,9.0,778,0.0,1.0,0.0,7.0,9.0,778,4.0,9.0,13.0,6.0,3.0,1.0,7.0,4.0,21.0,9.0,0,1
21900337,1610612748,MIA,CHI,Miami,203086,Meyers Leonard,,C,,14:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0,1
21900337,1610612748,MIA,CHI,Miami,1627884,Derrick Jones Jr.,,,,26:04,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,12.0,0,1
21900337,1610612748,MIA,CHI,Miami,203482,Kelly Olynyk,,,,24:54,1.0,4.0,0.25,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0,1
21900337,1610612748,MIA,CHI,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900337,1610612748,MIA,CHI,Miami,201949,James Johnson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900337,1610612748,MIA,CHI,Miami,1626159,Justise Winslow,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,1
21900337,1610612741,CHI,MIA,Chicago,1628976,Wendell Carter Jr.,,C,,40:03,2.0,3.0,667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,9.0,10.0,0.0,1.0,0.0,0.0,5.0,7.0,13.0,1,0
21900337,1610612741,CHI,MIA,Chicago,1629632,Coby White,,,,31:48,3.0,9.0,3.329.999.999.999.990,3.0,7.0,429,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,3.0,2.0,11.0,-4.0,1,0
21900337,1610612741,CHI,MIA,Chicago,1629655,Daniel Gafford,,,,2:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,1,0
21900337,1610612741,CHI,MIA,Chicago,1628436,Luke Kornet,,,,3:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1,0
21900337,1610612748,MIA,CHI,Miami,1629130,Duncan Robinson,,G,,21:39,3.0,9.0,3.329.999.999.999.990,3.0,8.0,375,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,4.0,9.0,2.0,1,1
21900337,1610612748,MIA,CHI,Miami,1629134,Kendrick Nunn,,G,,42:04,6.0,11.0,545,2.0,6.0,3.329.999.999.999.990,4.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,18.0,4.0,1,1
21900337,1610612748,MIA,CHI,Miami,1629639,Tyler Herro,,,,40:47,10.0,22.0,455,5.0,11.0,455,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,2.0,27.0,6.0,1,1
21900337,1610612748,MIA,CHI,Miami,1629735,Chris Silva,,,,10:11,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,4.0,6.0,667,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,-2.0,1,1
21900336,1610612737,ATL,CHA,Atlanta,203953,Jabari Parker,,F,,26:37,7.0,12.0,583,2.0,3.0,667,3.0,4.0,0.75,0.0,7.0,7.0,1.0,1.0,2.0,4.0,2.0,19.0,3.0,0,1
21900336,1610612737,ATL,CHA,Atlanta,1627745,Damian Jones,,C,,21:14,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,3.0,0.0,5.0,2.0,12.0,0,1
21900336,1610612737,ATL,CHA,Atlanta,1713,Vince Carter,,,,20:25,7.0,11.0,636,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,17.0,8.0,0,1
21900336,1610612737,ATL,CHA,Atlanta,203458,Alex Len,,,,19:14,5.0,11.0,455,1.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,10.0,1.0,1.0,1.0,0.0,1.0,13.0,9.0,0,1
21900336,1610612737,ATL,CHA,Atlanta,203459,Allen Crabbe,,,,22:41,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,11.0,8.0,0,1
21900336,1610612737,ATL,CHA,Atlanta,1627761,DeAndre' Bembry,,,,7:36,2.0,3.0,667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-9.0,0,1
21900336,1610612737,ATL,CHA,Atlanta,202718,Chandler Parsons,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900336,1610612737,ATL,CHA,Atlanta,202323,Evan Turner,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900336,1610612766,CHA,ATL,Charlotte,202687,Bismack Biyombo,,C,,14:47,4.0,8.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,11.0,-9.0,0,0
21900336,1610612766,CHA,ATL,Charlotte,1626179,Terry Rozier,,G,,34:43,3.0,13.0,231,2.0,7.0,286,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,4.0,1.0,8.0,-18.0,0,0
21900336,1610612766,CHA,ATL,Charlotte,1628370,Malik Monk,,,,16:48,3.0,7.0,429,1.0,4.0,0.25,2.0,3.0,667,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,9.0,-6.0,0,0
21900336,1610612766,CHA,ATL,Charlotte,203469,Cody Zeller,,,,20:58,5.0,7.0,7.140.000.000.000.000,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,11.0,-11.0,0,0
21900336,1610612766,CHA,ATL,Charlotte,203077,Michael Kidd-Gilchrist,,,,22:48,3.0,8.0,375,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,7.0,-7.0,0,0
21900336,1610612766,CHA,ATL,Charlotte,1628407,Dwayne Bacon,,,,16:32,2.0,6.0,3.329.999.999.999.990,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,-3.0,0,0
21900336,1610612766,CHA,ATL,Charlotte,1626195,Willy Hernangomez,,,,3:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0
21900336,1610612766,CHA,ATL,Charlotte,201587,Nicolas Batum,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900336,1610612737,ATL,CHA,Atlanta,1629629,Cam Reddish,,F,,29:30,2.0,6.0,3.329.999.999.999.990,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,5.0,11.0,1,1
21900336,1610612737,ATL,CHA,Atlanta,1628989,Kevin Huerter,,G,,23:53,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,1.0,9.0,19.0,1,1
21900336,1610612737,ATL,CHA,Atlanta,1629027,Trae Young,,G,,35:00,9.0,20.0,0.45,4.0,13.0,308,8.0,8.0,1.0,1.0,6.0,7.0,9.0,0.0,0.0,2.0,4.0,30.0,18.0,1,1
21900336,1610612737,ATL,CHA,Atlanta,1629631,De'Andre Hunter,,,,27:51,3.0,9.0,3.329.999.999.999.990,1.0,6.0,1.669.999.999.999.990,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,3.0,10.0,6.0,1,1
21900336,1610612737,ATL,CHA,Atlanta,1628981,Bruno Fernando,,,,5:59,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-10.0,1,1
21900336,1610612766,CHA,ATL,Charlotte,1628970,Miles Bridges,,F,,37:41,7.0,14.0,0.5,3.0,3.0,1.0,3.0,3.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,1.0,20.0,-15.0,1,0
21900336,1610612766,CHA,ATL,Charlotte,1629023,P.J. Washington,,F,,32:35,3.0,6.0,0.5,2.0,4.0,0.5,12.0,13.0,923,1.0,7.0,8.0,3.0,1.0,2.0,1.0,2.0,20.0,-2.0,1,0
21900336,1610612766,CHA,ATL,Charlotte,1628984,Devonte' Graham,,G,,34:08,4.0,17.0,235,2.0,8.0,0.25,2.0,4.0,0.5,4.0,2.0,6.0,8.0,2.0,0.0,1.0,1.0,12.0,-22.0,1,0
21900336,1610612766,CHA,ATL,Charlotte,1628997,Caleb Martin,,,,3:00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1,0
21900336,1610612766,CHA,ATL,Charlotte,1628998,Cody Martin,,,,3:00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1,0
21900335,1610612743,DEN,BKN,Denver,203115,Will Barton,,F,,27:32,3.0,6.0,0.5,2.0,3.0,667,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,-9.0,0,0
21900335,1610612743,DEN,BKN,Denver,200794,Paul Millsap,,F,,21:29,3.0,8.0,375,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,9.0,-12.0,0,0
21900335,1610612743,DEN,BKN,Denver,203999,Nikola Jokic,,C,,33:38,10.0,21.0,476,2.0,6.0,3.329.999.999.999.990,2.0,2.0,1.0,2.0,9.0,11.0,6.0,0.0,0.0,3.0,3.0,24.0,-10.0,0,0
21900335,1610612743,DEN,BKN,Denver,203914,Gary Harris,,G,,32:05,3.0,10.0,0.3,3.0,7.0,429,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,9.0,-16.0,0,0
21900335,1610612743,DEN,BKN,Denver,1627750,Jamal Murray,,G,,32:47,7.0,17.0,412,3.0,6.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,3.0,21.0,-14.0,0,0
21900335,1610612743,DEN,BKN,Denver,203924,Jerami Grant,,,,24:17,5.0,8.0,625,5.0,7.0,7.140.000.000.000.000,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,15.0,1.0,0,0
21900335,1610612743,DEN,BKN,Denver,1627823,Juancho Hernangomez,,,,22:46,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0,0
21900335,1610612743,DEN,BKN,Denver,1627736,Malik Beasley,,,,15:55,1.0,3.0,3.329.999.999.999.990,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,13.0,0,0
21900335,1610612743,DEN,BKN,Denver,203486,Mason Plumlee,,,,14:18,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,9.0,0,0
21900335,1610612743,DEN,BKN,Denver,1628420,Monte Morris,,,,15:13,3.0,8.0,375,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,9.0,11.0,0,0
21900335,1610612743,DEN,BKN,Denver,1628427,Vlatko Cancar,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900335,1610612751,BKN,DEN,Brooklyn,203925,Joe Harris,,F,,31:28,3.0,9.0,3.329.999.999.999.990,2.0,5.0,0.4,5.0,5.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,13.0,12.0,0,1
21900335,1610612751,BKN,DEN,Brooklyn,1627752,Taurean Prince,,F,,32:39,3.0,13.0,231,1.0,6.0,1.669.999.999.999.990,2.0,2.0,1.0,0.0,11.0,11.0,4.0,1.0,1.0,1.0,2.0,9.0,9.0,0,1
21900335,1610612751,BKN,DEN,Brooklyn,1628386,Jarrett Allen,,C,,29:45,7.0,13.0,5.379.999.999.999.990,0.0,0.0,0.0,5.0,8.0,625,6.0,5.0,11.0,2.0,1.0,0.0,2.0,0.0,19.0,10.0,0,1
21900335,1610612751,BKN,DEN,Brooklyn,202066,Garrett Temple,,G,,33:30,6.0,15.0,0.4,3.0,8.0,375,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,15.0,10.0,0,1
21900335,1610612751,BKN,DEN,Brooklyn,203915,Spencer Dinwiddie,,G,,34:21,10.0,17.0,588,0.0,3.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,8.0,0.0,0.0,3.0,3.0,24.0,10.0,0,1
